SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
0,510,軽母ヌ級,slxvncxmexin,2,軽空母,7,0,0,0,0,0,0,0,0,101,21,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,511,戦艦ル級,pijdvoaebmxm,2,戦艦,9,0,0,0,0,0,0,0,0,61,99,61,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,512,空母ヲ級,yalxvbxgbojg,2,正規空母,11,0,0,0,0,0,0,0,0,175,47,175,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,513,輸送ワ級,mednanfcfkil,2,補給艦,15,0,0,0,0,0,0,0,0,111,52,111,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,514,駆逐イ級,eusutfvohllh,3,駆逐艦,2,0,0,0,0,0,0,0,0,-33,67,-33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,515,駆逐ロ級,tizkiyetefqx,2,駆逐艦,2,0,0,0,0,0,0,0,0,45,-67,45,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,516,駆逐ハ級,ycjcuuqbxywj,2,駆逐艦,2,0,0,0,0,0,0,0,0,193,-41,193,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,517,駆逐ニ級,zujcpyhiwhfk,2,駆逐艦,2,0,0,0,0,0,0,0,0,185,-69,185,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,518,軽巡ホ級,nylazbctwxxb,2,軽巡洋艦,3,0,0,0,0,0,0,0,0,68,-108,68,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,519,軽巡ヘ級,thxxajqkbcea,2,軽巡洋艦,3,0,0,0,0,0,0,0,0,-86,-11,-86,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,520,軽巡ト級,vxeposgfnulm,2,軽巡洋艦,3,0,0,0,0,0,0,0,0,10,-75,10,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,521,雷巡チ級,kkdcshdnoqvd,2,重雷装巡洋艦,4,0,0,0,0,0,0,0,0,39,-9,39,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,522,重巡リ級,jgdkktwkyoep,2,重巡洋艦,5,0,0,0,0,0,0,0,0,6,25,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,523,軽母ヌ級,glsvfugrtdlv,2,軽空母,7,0,0,0,0,0,0,0,0,54,-20,54,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,524,戦艦ル級,jnaynrbswxny,2,戦艦,9,0,0,0,0,0,0,0,0,-20,19,-20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,525,空母ヲ級,lreivfnxjfik,2,正規空母,11,0,0,0,0,0,0,0,0,120,-19,120,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,526,輸送ワ級,nfbfnyqdswvz,2,補給艦,15,0,0,0,0,0,0,0,0,17,22,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,527,重巡リ級,cdgslqaonpst,2,重巡洋艦,5,0,0,0,0,0,0,0,0,9,-37,9,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,528,空母ヲ級,kcjagtsviiyn,2,正規空母,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,529,戦艦ル級,crlyrpscrtad,2,戦艦,9,0,0,0,0,0,0,0,0,-45,-10,-45,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,530,潜水カ級,zsrtdiesnmum,2,潜水艦,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,531,潜水ヨ級,jyofolfguclj,2,潜水艦,13,0,0,0,0,0,0,0,0,120,17,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,532,潜水カ級,ebutrlbzkktc,2,潜水艦,13,0,0,0,0,0,0,0,0,-1,81,-1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,533,潜水ヨ級,ppdicscudnmo,2,潜水艦,13,0,0,0,0,0,0,0,0,88,-65,88,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,534,潜水カ級,duwuexijckgq,2,潜水艦,13,0,0,0,0,0,0,0,0,-3,89,-3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,535,潜水ヨ級,nvaipajbkgjn,2,潜水艦,13,0,0,0,0,0,0,0,0,87,-66,87,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,536,浮遊要塞,cchowgdxysfu,2,航空戦艦,10,0,0,0,0,0,0,0,0,68,40,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,537,浮遊要塞,matbibgdovof,2,航空戦艦,10,0,0,0,0,0,0,0,0,13,-23,13,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,538,浮遊要塞,murfwykjiuog,2,航空戦艦,10,0,0,0,0,0,0,0,0,89,44,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,539,泊地棲鬼,cyfiwlhsgdji,2,航空戦艦,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,540,泊地棲姫,vewvgeiqybub,2,航空戦艦,10,0,0,0,0,0,0,0,0,-81,-10,-81,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,541,戦艦タ級,mqzxufdjdjju,1,戦艦,8,0,0,0,0,0,0,0,0,-45,115,-45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,542,戦艦タ級,whhduavjmdki,1,戦艦,8,0,0,0,0,0,0,0,0,-45,103,-45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,543,戦艦タ級,zpzqybyepyte,1,戦艦,8,0,0,0,0,0,0,0,0,-45,103,-45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,544,装甲空母鬼,jndnkhfjvnjo,1,航空戦艦,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,545,装甲空母姫,pnvdeewbfyfh,1,航空戦艦,10,0,0,0,0,0,0,0,0,-192,0,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,546,南方棲鬼,jcgarujexcrf,1,航空戦艦,10,0,0,0,0,0,0,0,0,7,64,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,547,南方棲戦鬼,jmlbqlrnajyq,1,航空戦艦,10,0,0,0,0,0,0,0,0,7,68,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,548,南方棲戦姫,vooogzpoblwf,1,航空戦艦,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,549,護衛要塞,bwlykdyyjurx,2,航空戦艦,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,550,護衛要塞,fhjnljxxjpmk,2,航空戦艦,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,551,護衛要塞,nmwnyjyfezro,2,航空戦艦,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,552,駆逐ロ級,szdhvxpyljqe,1,駆逐艦,2,0,0,0,0,0,0,0,0,75,-11,75,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,553,駆逐ハ級,jhjcroxdngqe,1,駆逐艦,2,0,0,0,0,0,0,0,0,179,-49,179,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,554,軽巡ホ級,afrplxszsxit,1,軽巡洋艦,3,0,0,0,0,0,0,0,0,50,-149,50,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,555,軽巡ヘ級,eswghzpycwxb,1,軽巡洋艦,3,0,0,0,0,0,0,0,0,-32,11,-32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,556,飛行場姫,qtygozpoceew,1,航空戦艦,10,0,0,0,0,0,0,0,0,96,64,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,557,戦艦棲姫,glghkfswtxet,1,戦艦,9,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,558,輸送ワ級,okkjcahxfltg,1,補給艦,15,0,0,0,0,0,0,0,0,17,22,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,559,雷巡チ級,cojscoppbivn,1,重雷装巡洋艦,4,0,0,0,0,0,0,0,0,-16,-48,-16,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,560,軽母ヌ級,pcmfcidohwga,1,軽空母,7,0,0,0,0,0,0,0,0,-16,-112,-16,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,561,戦艦レ級,tkcshwnsnsqr,1,航空戦艦,10,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,562,戦艦レ級,yrdhekgqgxtg,1,航空戦艦,10,0,0,0,0,0,0,0,0,-80,96,-80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,564,駆逐イ級,skifghbnovxl,1,駆逐艦,2,0,0,0,0,0,0,0,0,-33,-16,-33,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,565,空母ヲ級改,ckbtgxrnjvof,1,正規空母,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,566,重巡リ級改,lfpzrcpfngkf,1,重巡洋艦,5,0,0,0,0,0,0,0,0,9,-37,9,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,567,戦艦ル級改,qyfevgdqedyw,1,戦艦,9,0,0,0,0,0,0,0,0,-45,-10,-45,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,570,潜水ソ級,qfwkvipzxqey,1,潜水艦,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,571,潜水ソ級,gnnicfxddgut,1,潜水艦,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,572,潜水ソ級,obxvexpgyajg,1,潜水艦,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,573,港湾棲姫,mvqfkxbebqob,1,航空戦艦,10,0,0,0,0,0,0,0,0,-80,48,-80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,574,離島棲鬼,ihfrerqprpro,1,航空戦艦,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,575,駆逐イ級後期型,dsdrpxrroksm,1,駆逐艦,2,0,0,0,0,0,0,0,0,64,160,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,576,駆逐ロ級後期型,wnftypfgkdkr,1,駆逐艦,2,0,0,0,0,0,0,0,0,64,160,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,577,駆逐ハ級後期型,icwosohxkvbd,1,駆逐艦,2,0,0,0,0,0,0,0,0,128,96,128,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,578,駆逐ニ級後期型,ohcikvnwgsuh,1,駆逐艦,2,0,0,0,0,0,0,0,0,96,32,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,579,空母ヲ級,lhdxfbtoyfer,1,正規空母,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,581,北方棲姫,lwrljvbgvkxe,1,航空戦艦,10,0,0,0,0,0,0,0,0,32,160,32,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,582,北方棲姫,rgjwnwdygctr,1,航空戦艦,10,0,0,0,0,0,0,0,0,-32,72,-32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,583,中間棲姫,naucyhpcdjwf,1,航空戦艦,10,0,0,0,0,0,0,0,0,-32,32,-32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,584,中間棲姫,fcaeosgyrckf,1,航空戦艦,10,0,0,0,0,0,0,0,0,-32,64,-32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,585,空母棲鬼,kvllndxefqyr,1,正規空母,11,0,0,0,0,0,0,0,0,-24,80,-24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,586,空母棲姫,eoaivzseqtwo,1,正規空母,11,0,0,0,0,0,0,0,0,-48,80,-48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,587,北方棲姫,bcvjduazbvue,5,航空戦艦,10,0,0,0,0,0,0,0,0,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,588,北方棲姫,jtokvqdkiidv,5,航空戦艦,10,0,0,0,0,0,0,0,0,-32,72,-32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,589,北方棲姫,yqxjpfvbrghk,5,航空戦艦,10,0,0,0,0,0,0,0,0,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,590,北方棲姫,xsjvtttdqhwy,5,航空戦艦,10,0,0,0,0,0,0,0,0,-32,72,-32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,591,軽巡ツ級,vwaghxaewzdw,1,軽巡洋艦,3,0,0,0,0,0,0,0,0,-8,96,-8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,592,軽巡ツ級,ypbbvxgczbph,1,軽巡洋艦,3,0,0,0,0,0,0,0,0,-8,64,-8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,594,重巡ネ級,yowvcxyrqiqe,1,重巡洋艦,5,0,0,0,0,0,0,0,0,96,64,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,595,重巡ネ級,aaklgdwughjy,1,重巡洋艦,5,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,597,駆逐棲姫,xdcuopswoflo,1,駆逐艦,2,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,598,駆逐棲姫,ogjyulhxjvhr,1,駆逐艦,2,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,599,空母水鬼,zkkzcjehulfi,1,正規空母,11,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,600,空母水鬼,ptotvjxlwqgh,1,正規空母,11,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,601,軽巡棲鬼,dpmgoqtslers,1,軽巡洋艦,3,0,0,0,0,0,0,0,0,64,120,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,602,軽巡棲鬼,jzweeqxgragj,1,軽巡洋艦,3,0,0,0,0,0,0,0,0,24,120,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,603,戦艦水鬼,iepccppipopa,1,戦艦,9,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,604,戦艦水鬼,srqsizwuyvfm,1,戦艦,9,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,605,港湾水鬼,jnwpsrxekmbn,1,航空戦艦,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,606,港湾水鬼,clqoqbjfvidf,1,航空戦艦,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,607,港湾水鬼,ysteufhuvuuk,1,航空戦艦,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,608,港湾水鬼,octsmbzvtknp,1,航空戦艦,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,609,泊地水鬼,qvjxstjsucxx,1,航空戦艦,10,0,0,0,0,0,0,0,0,32,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,610,泊地水鬼,vjgqyiisflxo,1,航空戦艦,10,0,0,0,0,0,0,0,0,32,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,611,泊地水鬼,yqbbctkwbtgd,1,航空戦艦,10,0,0,0,0,0,0,0,0,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,612,泊地水鬼,iinthvbcxohn,1,航空戦艦,10,0,0,0,0,0,0,0,0,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,613,港湾棲姫,fwbonbofgcwe,1,航空戦艦,10,0,0,0,0,0,0,0,0,-16,112,-16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,長門,jnxoytktolbb,8,戦艦,9,9,78,47,85,-30,77,-24,73,-36,57,0,61,-5,69,-6,31,-5,0,-39,23,-7,1,12,0,28,17,240,60,90,96
2,81,陸奥,jkjqeleyhbus,4,戦艦,9,26,79,25,81,-39,78,-65,67,-32,46,-37,104,3,59,-22,12,3,0,-30,31,-31,-4,12,16,34,-5,235,62,108,108
3,77,伊勢,skgpomqtcedb,8,戦艦,9,-3,90,-7,104,-24,79,-66,85,-42,60,-42,60,-13,80,-18,38,-13,0,-39,36,-18,9,22,5,28,7,253,59,101,100
4,87,日向,cfqmhviykuup,13,戦艦,9,43,43,36,40,-14,33,-46,30,-45,11,-45,11,36,29,14,-1,36,0,-25,-18,-7,-61,9,2,28,7,234,106,94,109
5,20,雪風,pueufyccujmd,5,駆逐艦,2,43,25,130,60,-20,24,34,50,-8,29,65,63,49,18,50,5,49,0,-12,-30,62,-24,8,10,28,23,176,84,163,156
6,83,赤城,uswetrxvttms,7,正規空母,11,42,76,39,80,8,68,-35,64,-7,44,-7,44,48,58,45,23,48,0,9,25,36,-16,12,22,28,25,198,65,95,100
7,84,加賀,oeimwwkynzlt,4,正規空母,11,-88,-1,-79,6,-93,5,-154,-1,-132,-28,-132,-28,-69,-16,-87,-44,-69,0,-119,-56,-120,-79,12,21,28,7,325,131,93,107
8,90,蒼龍,nppdykjbwmkx,10,正規空母,11,56,64,65,70,3,59,-11,61,-10,43,-10,43,77,67,56,30,77,0,1,9,21,-28,12,-9,28,-17,231,75,94,105
9,91,飛龍,gobumojesgfi,9,正規空母,11,-29,-36,-51,-34,-60,-35,-122,-43,-113,-58,-113,-58,-51,-58,-77,-90,-51,0,-84,-91,-112,-122,13,-48,28,-27,292,182,94,98
10,50,島風,uffgxggsrtti,4,駆逐艦,2,110,-19,19,42,49,-2,-75,53,27,-33,0,25,106,-14,-18,4,106,0,67,-87,-30,-11,32,-21,28,7,129,159,119,117
11,9,吹雪,gyckjmemgqoe,12,駆逐艦,2,6,59,5,59,-22,48,-49,50,-14,38,-14,38,-3,42,-75,1,-3,0,-49,4,-11,-34,10,10,28,7,234,80,133,125
12,10,白雪,xqnkdultpvaf,8,駆逐艦,2,25,88,12,97,-3,79,-13,83,-19,63,-19,63,24,74,-62,36,24,0,-30,33,-30,-4,-6,13,28,7,221,49,125,134
13,32,初雪,pxogwcltgjkn,11,駆逐艦,2,101,53,109,68,40,48,13,58,52,33,52,33,94,47,56,2,94,0,46,-2,41,-37,25,16,28,7,144,83,122,124
14,11,深雪,cdidanqovcfr,7,駆逐艦,2,128,84,132,75,50,71,36,65,87,54,86,54,115,73,43,24,115,0,73,29,70,-6,1,11,28,7,120,60,136,136
15,33,叢雲,hpfcwdqxgyvl,12,駆逐艦,2,-117,-8,-119,-2,-168,-14,-215,-12,-187,-8,-187,-7,-158,-16,-152,-60,-158,0,-202,-65,-128,-96,15,-6,28,7,411,147,122,117
16,12,磯波,ljesxnctkmmf,7,駆逐艦,2,27,77,17,95,10,71,-79,67,-19,63,-20,63,-9,69,-64,41,-9,0,-28,22,-29,3,5,10,28,7,219,58,133,126
17,13,綾波,icpexclhwthr,6,駆逐艦,2,94,82,92,96,37,78,-4,86,35,72,35,72,87,80,43,37,87,0,39,27,17,2,13,16,28,7,146,52,140,130
18,14,敷波,gcbiuhgmgjbm,6,駆逐艦,2,96,88,98,95,37,87,2,85,38,74,38,74,89,87,55,46,89,0,41,33,23,-7,16,16,28,7,152,46,134,136
19,24,大井,yomyfjkhndny,9,軽巡洋艦,3,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,138,150,92,108
20,25,北上,oxqlrctsmegi,8,軽巡洋艦,3,12,11,9,25,-24,11,-83,9,-33,50,-33,50,1,31,-37,-23,1,0,3,-38,-46,-64,7,-41,11,-16,196,124,97,112
21,78,金剛,oygjwmgvcdyv,10,戦艦,8,-27,74,-34,46,-4,72,-67,46,5,55,12,41,-5,69,-3,2,-5,0,-3,24,4,-33,41,2,40,-39,174,51,99,130
22,86,比叡,bxzhnjffdppv,7,戦艦,8,28,106,31,114,-19,105,-35,94,-49,78,-49,78,16,90,-7,46,16,0,-27,51,-38,5,14,6,28,7,233,33,104,122
23,79,榛名,vzgrqylbwegp,7,戦艦,8,93,67,104,55,68,65,28,56,66,42,65,42,77,56,37,28,53,0,43,13,50,-2,40,1,52,-16,75,76,136,140
24,85,霧島,icwowutxbvgh,7,戦艦,8,115,125,119,130,59,127,22,128,44,104,44,104,87,121,84,70,87,0,60,70,57,25,12,3,28,7,134,4,127,148
25,89,鳳翔,bwgbubdrhvfg,1,軽空母,7,-13,-17,-20,-3,-72,-22,-91,-16,-103,-48,-103,-48,-15,-26,-26,-74,-15,0,-68,-72,-84,-114,2,-21,28,-19,294,167,90,100
26,26,扶桑,ubntuiyurxwk,6,戦艦,9,-151,4,-154,15,-205,13,-250,5,-222,18,-223,17,-153,7,-197,-53,-153,0,-206,-51,-222,-83,15,-1,28,7,417,131,99,106
27,27,山城,dyurkaeenkdh,5,戦艦,9,-138,44,-85,56,-77,37,-181,46,-156,53,-156,53,-22,33,-106,-20,-22,0,-100,-11,-122,-50,8,-5,28,7,352,95,107,109
28,51,天龍,vswgjojfoqdc,5,軽巡洋艦,3,24,120,112,152,24,112,112,112,32,96,128,96,40,88,128,84,0,0,0,48,96,32,55,-4,46,7,212,44,112,84
29,52,龍田,qvqlfmytkmor,4,軽巡洋艦,3,-68,-54,-68,-41,-47,-56,-133,-62,-104,-57,-104,-57,-40,-39,-92,-103,-40,0,-69,-97,-72,-140,-9,-23,11,-16,299,198,121,125
30,76,龍驤,iyondwbusgym,6,軽空母,7,4,75,8,82,38,70,-16,72,-37,53,-38,53,5,70,-3,64,5,0,-28,19,28,-10,10,0,28,7,245,51,111,134
