SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top,ShipName
0,520,#,vxeposgfnulm,2,#,3,0,0,0,0,0,0,0,0,10,-75,10,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ト級
0,521,#,kkdcshdnoqvd,2,#,4,0,0,0,0,0,0,0,0,39,-9,39,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,雷巡チ級
0,522,#,jgdkktwkyoep,2,#,5,0,0,0,0,0,0,0,0,6,25,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重巡リ級
0,523,#,glsvfugrtdlv,2,#,7,0,0,0,0,0,0,0,0,54,-20,54,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽母ヌ級
0,524,#,jnaynrbswxny,2,#,9,0,0,0,0,0,0,0,0,-20,19,-20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦ル級
0,525,#,lreivfnxjfik,2,#,11,0,0,0,0,0,0,0,0,120,-19,120,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級
0,526,#,nfbfnyqdswvz,2,#,15,0,0,0,0,0,0,0,0,17,22,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,輸送ワ級
0,527,#,cdgslqaonpst,2,#,5,0,0,0,0,0,0,0,0,9,-37,9,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重巡リ級
0,528,#,kcjagtsviiyn,2,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級
0,529,#,crlyrpscrtad,2,#,9,0,0,0,0,0,0,0,0,-45,-10,-45,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦ル級
0,530,#,zsrtdiesnmum,2,#,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水カ級
0,531,#,jyofolfguclj,2,#,13,0,0,0,0,0,0,0,0,120,17,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水ヨ級
0,532,#,ebutrlbzkktc,2,#,13,0,0,0,0,0,0,0,0,-1,81,-1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水カ級
0,533,#,ppdicscudnmo,2,#,13,0,0,0,0,0,0,0,0,88,-65,88,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水ヨ級
0,534,#,duwuexijckgq,2,#,13,0,0,0,0,0,0,0,0,-3,89,-3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水カ級
0,535,#,nvaipajbkgjn,2,#,13,0,0,0,0,0,0,0,0,87,-66,87,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水ヨ級
0,536,#,cchowgdxysfu,2,#,10,0,0,0,0,0,0,0,0,68,40,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,浮遊要塞
0,537,#,matbibgdovof,2,#,10,0,0,0,0,0,0,0,0,13,-23,13,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,浮遊要塞
0,538,#,murfwykjiuog,2,#,10,0,0,0,0,0,0,0,0,89,44,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,浮遊要塞
0,539,#,cyfiwlhsgdji,2,#,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,泊地棲鬼
0,540,#,vewvgeiqybub,2,#,10,0,0,0,0,0,0,0,0,-81,-10,-81,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,泊地棲姫
0,541,#,mqzxufdjdjju,1,#,8,0,0,0,0,0,0,0,0,-45,115,-45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦タ級
0,542,#,whhduavjmdki,1,#,8,0,0,0,0,0,0,0,0,-45,103,-45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦タ級
0,543,#,zpzqybyepyte,1,#,8,0,0,0,0,0,0,0,0,-45,103,-45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦タ級
0,544,#,jndnkhfjvnjo,1,#,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,装甲空母鬼
0,545,#,pnvdeewbfyfh,1,#,10,0,0,0,0,0,0,0,0,-192,0,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,装甲空母姫
0,546,#,jcgarujexcrf,1,#,10,0,0,0,0,0,0,0,0,7,64,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,南方棲鬼
0,547,#,jmlbqlrnajyq,1,#,10,0,0,0,0,0,0,0,0,7,68,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,南方棲戦鬼
0,548,#,vooogzpoblwf,1,#,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,南方棲戦姫
0,549,#,bwlykdyyjurx,2,#,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,護衛要塞
0,550,#,fhjnljxxjpmk,2,#,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,護衛要塞
0,551,#,nmwnyjyfezro,2,#,10,0,0,0,0,0,0,0,0,7,44,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,護衛要塞
0,552,#,szdhvxpyljqe,1,#,2,0,0,0,0,0,0,0,0,75,-11,75,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ロ級
0,553,#,jhjcroxdngqe,1,#,2,0,0,0,0,0,0,0,0,179,-49,179,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ハ級
0,554,#,afrplxszsxit,1,#,3,0,0,0,0,0,0,0,0,50,-149,50,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ホ級
0,555,#,eswghzpycwxb,1,#,3,0,0,0,0,0,0,0,0,-32,11,-32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ヘ級
0,556,#,qtygozpoceew,1,#,10,0,0,0,0,0,0,0,0,96,64,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,飛行場姫
0,557,#,glghkfswtxet,1,#,9,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦棲姫
0,558,#,okkjcahxfltg,1,#,15,0,0,0,0,0,0,0,0,17,22,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,輸送ワ級
0,559,#,cojscoppbivn,1,#,4,0,0,0,0,0,0,0,0,-16,-48,-16,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,雷巡チ級
0,560,#,pcmfcidohwga,1,#,7,0,0,0,0,0,0,0,0,-16,-112,-16,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽母ヌ級
0,561,#,tkcshwnsnsqr,1,#,10,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦レ級
0,562,#,yrdhekgqgxtg,1,#,10,0,0,0,0,0,0,0,0,-80,96,-80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦レ級
0,564,#,skifghbnovxl,1,#,2,0,0,0,0,0,0,0,0,-33,-16,-33,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐イ級
0,565,#,ckbtgxrnjvof,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級改
0,566,#,lfpzrcpfngkf,1,#,5,0,0,0,0,0,0,0,0,9,-37,9,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重巡リ級改
0,567,#,qyfevgdqedyw,1,#,9,0,0,0,0,0,0,0,0,-45,-10,-45,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦ル級改
0,570,#,qfwkvipzxqey,1,#,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水ソ級
0,571,#,gnnicfxddgut,1,#,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水ソ級
0,572,#,obxvexpgyajg,1,#,13,0,0,0,0,0,0,0,0,11,140,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,潜水ソ級
0,573,#,mvqfkxbebqob,1,#,10,0,0,0,0,0,0,0,0,-80,48,-80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,港湾棲姫
0,574,#,ihfrerqprpro,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,離島棲鬼
0,575,#,dsdrpxrroksm,1,#,2,0,0,0,0,0,0,0,0,64,160,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐イ級後期型
0,576,#,wnftypfgkdkr,1,#,2,0,0,0,0,0,0,0,0,64,160,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ロ級後期型
0,577,#,icwosohxkvbd,1,#,2,0,0,0,0,0,0,0,0,128,96,128,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ハ級後期型
0,578,#,ohcikvnwgsuh,1,#,2,0,0,0,0,0,0,0,0,96,32,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ニ級後期型
0,579,#,lhdxfbtoyfer,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級
0,581,#,lwrljvbgvkxe,1,#,10,0,0,0,0,0,0,0,0,32,160,32,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,北方棲姫
0,582,#,rgjwnwdygctr,1,#,10,0,0,0,0,0,0,0,0,-32,72,-32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,北方棲姫
0,583,#,naucyhpcdjwf,1,#,10,0,0,0,0,0,0,0,0,-32,32,-32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,中間棲姫
0,584,#,fcaeosgyrckf,1,#,10,0,0,0,0,0,0,0,0,-32,64,-32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,中間棲姫
0,585,#,kvllndxefqyr,1,#,11,0,0,0,0,0,0,0,0,-24,80,-24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母棲鬼
0,586,#,eoaivzseqtwo,1,#,11,0,0,0,0,0,0,0,0,-48,80,-48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母棲姫
0,587,#,bcvjduazbvuz,6,#,10,0,0,0,0,0,0,0,0,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,北方棲姫
0,588,#,jtokvqdkiidz,6,#,10,0,0,0,0,0,0,0,0,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,北方棲姫
0,589,#,yqxjpfvbrghz,6,#,10,0,0,0,0,0,0,0,0,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,北方棲姫
0,590,#,xsjvtttdqhwz,6,#,10,0,0,0,0,0,0,0,0,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,北方棲姫
0,591,#,vwaghxaewzdw,1,#,3,0,0,0,0,0,0,0,0,-8,96,-8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ツ級
0,592,#,ypbbvxgczbph,1,#,3,0,0,0,0,0,0,0,0,-8,64,-8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ツ級
0,594,#,yowvcxyrqiqe,1,#,5,0,0,0,0,0,0,0,0,96,64,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重巡ネ級
0,595,#,aaklgdwughjy,1,#,5,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重巡ネ級
0,597,#,xdcuopswoflo,1,#,2,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐棲姫
0,598,#,ogjyulhxjvhr,1,#,2,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐棲姫
0,599,#,zkkzcjehulfi,1,#,11,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母水鬼
0,600,#,ptotvjxlwqgh,1,#,11,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母水鬼
0,601,#,dpmgoqtslers,1,#,3,0,0,0,0,0,0,0,0,64,120,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡棲鬼
0,602,#,jzweeqxgragj,1,#,3,0,0,0,0,0,0,0,0,24,120,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡棲鬼
0,603,#,iepccppipopa,1,#,9,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦水鬼
0,604,#,srqsizwuyvfm,1,#,9,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦水鬼
0,605,#,jnwpsrxekmbn,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,港湾水鬼
0,606,#,clqoqbjfvidf,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,港湾水鬼
0,607,#,ysteufhuvuuk,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,港湾水鬼
0,608,#,octsmbzvtknp,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,港湾水鬼
0,609,#,qvjxstjsucxx,1,#,10,0,0,0,0,0,0,0,0,32,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,泊地水鬼
0,610,#,vjgqyiisflxo,1,#,10,0,0,0,0,0,0,0,0,32,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,泊地水鬼
0,611,#,yqbbctkwbtgd,1,#,10,0,0,0,0,0,0,0,0,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,泊地水鬼
0,612,#,iinthvbcxohn,1,#,10,0,0,0,0,0,0,0,0,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,泊地水鬼
0,613,#,fwbonbofgcwe,1,#,10,0,0,0,0,0,0,0,0,-16,112,-16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,港湾棲姫
0,614,#,xwkafpsvohsx,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級
0,615,#,swtqydoaxery,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級
0,616,#,kevftdefeysm,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級改
0,617,#,oclehydqqwtr,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級改
0,618,#,whfpobwysexc,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級改
0,619,#,wnnfthmvobbc,1,#,11,0,0,0,0,0,0,0,0,-24,80,-24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母棲鬼
0,620,#,mowniqrfpjjw,1,#,11,0,0,0,0,0,0,0,0,-48,80,-48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母棲姫
0,621,#,mhgomfxjbdqg,1,#,2,0,0,0,0,0,0,0,0,16,128,16,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐イ級後期型
0,622,#,oevqngeqykfc,1,#,2,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ロ級後期型
0,623,#,hzegzqgicqnv,1,#,2,0,0,0,0,0,0,0,0,96,48,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ハ級後期型
0,624,#,mqboqqeinwaj,1,#,2,0,0,0,0,0,0,0,0,48,-16,48,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ニ級後期型
0,625,#,wlmwstevvrwv,1,#,16,0,0,0,0,0,0,0,0,16,96,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,水母棲姫
0,626,#,yjylvwiustlg,1,#,16,0,0,0,0,0,0,0,0,16,96,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,水母棲姫
0,627,#,bxslnscoclqv,1,#,16,0,0,0,0,0,0,0,0,16,96,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,水母棲姫
0,628,#,qyzjmmmamvqv,1,#,2,0,0,0,0,0,0,0,0,32,56,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,防空棲姫
0,629,#,cvhmavgxsrbr,1,#,2,0,0,0,0,0,0,0,0,32,56,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,防空棲姫
0,630,#,mxftnbimpfud,1,#,2,0,0,0,0,0,0,0,0,32,56,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,防空棲姫
0,631,#,oequjjnzhgcw,1,#,10,0,0,0,0,0,0,0,0,64,72,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,飛行場姫
0,632,#,jdpebtsbhupn,1,#,10,0,0,0,0,0,0,0,0,64,72,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,飛行場姫
0,633,#,ozdxnvurmoyg,1,#,10,0,0,0,0,0,0,0,0,64,72,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,飛行場姫
0,634,#,oesmuxjcpwsl,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,離島棲鬼
0,635,#,lxkovqjiqcue,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,離島棲鬼
0,636,#,idborkfjzpjt,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,離島棲鬼
1,80,#,jnxoytktolbb,9,#,9,9,78,47,85,-30,77,-24,73,-36,57,0,61,-5,69,-6,31,-5,0,-39,23,-7,1,12,0,28,17,240,60,90,96,長門
2,81,#,jkjqeleyhbus,5,#,9,26,79,25,81,-39,78,-65,67,-32,46,-37,104,3,59,-22,12,3,0,-30,31,-31,-4,12,16,34,-5,235,62,108,108,陸奥
3,77,#,skgpomqtcedb,8,#,9,-3,90,-7,104,-24,79,-66,85,-42,60,-42,60,-13,80,-18,38,-13,0,-39,36,-18,9,22,5,28,7,253,59,101,100,伊勢
4,87,#,cfqmhviykuup,14,#,9,43,43,36,40,-14,33,-46,30,-45,11,-45,11,36,29,14,-1,36,0,-25,-18,-7,-61,9,2,28,7,234,106,94,109,日向
5,20,#,pueufyccujmd,5,#,2,43,25,130,60,-20,24,34,50,-8,29,65,63,49,18,50,5,49,0,-12,-30,62,-24,8,10,28,23,176,84,163,156,雪風
6,83,#,uswetrxvttms,8,#,11,42,76,39,80,8,68,-35,64,-7,44,-7,44,48,58,45,23,48,0,9,25,36,-16,12,22,28,25,198,65,95,100,赤城
7,84,#,oeimwwkynzlt,5,#,11,-88,-1,-79,6,-93,5,-154,-1,-132,-28,-132,-28,-69,-16,-87,-44,-69,0,-119,-56,-120,-79,12,21,28,7,325,131,93,107,加賀
8,90,#,nppdykjbwmkx,10,#,11,56,64,65,70,3,59,-11,61,-10,43,-10,43,77,67,56,30,77,0,1,9,21,-28,12,-9,28,-17,231,75,94,105,蒼龍
9,91,#,gobumojesgfi,9,#,11,-29,-36,-51,-34,-60,-35,-122,-43,-113,-58,-113,-58,-51,-58,-77,-90,-51,0,-84,-91,-112,-122,13,-48,28,-27,292,182,94,98,飛龍
10,50,#,uffgxggsrtti,5,#,2,110,-19,19,42,49,-2,-75,53,27,-33,0,25,106,-14,-18,4,106,0,67,-87,-30,-11,32,-21,28,7,129,159,119,117,島風
11,9,#,gyckjmemgqoe,13,#,2,6,59,5,59,-22,48,-49,50,-14,38,-14,38,-3,42,-75,1,-3,0,-49,4,-11,-34,10,10,28,7,234,80,133,125,吹雪
12,10,#,xqnkdultpvaf,9,#,2,25,88,12,97,-3,79,-13,83,-19,63,-19,63,24,74,-62,36,24,0,-30,33,-30,-4,-6,13,28,7,221,49,125,134,白雪
