SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
0,592,#,ypbbvxgczbph,1,#,3,0,0,0,0,0,0,0,0,-8,64,-8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,594,#,yowvcxyrqiqe,1,#,5,0,0,0,0,0,0,0,0,96,64,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,595,#,aaklgdwughjy,1,#,5,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,597,#,xdcuopswoflo,1,#,2,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,598,#,ogjyulhxjvhr,1,#,2,0,0,0,0,0,0,0,0,64,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,599,#,zkkzcjehulfi,1,#,11,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,600,#,ptotvjxlwqgh,1,#,11,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,601,#,dpmgoqtslers,1,#,3,0,0,0,0,0,0,0,0,64,120,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,602,#,jzweeqxgragj,1,#,3,0,0,0,0,0,0,0,0,24,120,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,603,#,iepccppipopa,1,#,9,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,604,#,srqsizwuyvfm,1,#,9,0,0,0,0,0,0,0,0,-48,96,-48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,605,#,jnwpsrxekmbn,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,606,#,clqoqbjfvidf,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,607,#,ysteufhuvuuk,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,608,#,octsmbzvtknp,1,#,10,0,0,0,0,0,0,0,0,-64,24,-64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,609,#,qvjxstjsucxx,1,#,10,0,0,0,0,0,0,0,0,32,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,610,#,vjgqyiisflxo,1,#,10,0,0,0,0,0,0,0,0,32,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,611,#,yqbbctkwbtgd,1,#,10,0,0,0,0,0,0,0,0,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,612,#,iinthvbcxohn,1,#,10,0,0,0,0,0,0,0,0,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,613,#,fwbonbofgcwe,1,#,10,0,0,0,0,0,0,0,0,-16,112,-16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,614,#,xwkafpsvohsx,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,615,#,swtqydoaxery,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,616,#,kevftdefeysm,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,617,#,oclehydqqwtr,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,618,#,whfpobwysexc,1,#,11,0,0,0,0,0,0,0,0,72,-85,72,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,619,#,wnnfthmvobbc,1,#,11,0,0,0,0,0,0,0,0,-24,80,-24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,620,#,mowniqrfpjjw,1,#,11,0,0,0,0,0,0,0,0,-48,80,-48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,621,#,mhgomfxjbdqg,1,#,2,0,0,0,0,0,0,0,0,16,128,16,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,622,#,oevqngeqykfc,1,#,2,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,623,#,hzegzqgicqnv,1,#,2,0,0,0,0,0,0,0,0,96,48,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,624,#,mqboqqeinwaj,1,#,2,0,0,0,0,0,0,0,0,48,-16,48,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,625,#,wlmwstevvrwv,1,#,16,0,0,0,0,0,0,0,0,16,96,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,626,#,yjylvwiustlg,1,#,16,0,0,0,0,0,0,0,0,16,96,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,627,#,bxslnscoclqv,1,#,16,0,0,0,0,0,0,0,0,16,96,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,628,#,qyzjmmmamvqv,1,#,2,0,0,0,0,0,0,0,0,32,56,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,629,#,cvhmavgxsrbr,1,#,2,0,0,0,0,0,0,0,0,32,56,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,630,#,mxftnbimpfud,1,#,2,0,0,0,0,0,0,0,0,32,56,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,631,#,oequjjnzhgcw,1,#,10,0,0,0,0,0,0,0,0,64,72,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,632,#,jdpebtsbhupn,1,#,10,0,0,0,0,0,0,0,0,64,72,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,633,#,ozdxnvurmoyg,1,#,10,0,0,0,0,0,0,0,0,64,72,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,634,#,oesmuxjcpwsl,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,635,#,lxkovqjiqcue,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,636,#,idborkfjzpjt,1,#,10,0,0,0,0,0,0,0,0,-64,48,-64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,#,jnxoytktolbb,9,#,9,9,78,47,85,-30,77,-24,73,-36,57,0,61,-5,69,-6,31,-5,0,-39,23,-7,1,12,0,28,17,240,60,90,96
2,81,#,jkjqeleyhbus,5,#,9,26,79,25,81,-39,78,-65,67,-32,46,-37,104,3,59,-22,12,3,0,-30,31,-31,-4,12,16,34,-5,235,62,108,108
3,77,#,skgpomqtcedb,8,#,9,-3,90,-7,104,-24,79,-66,85,-42,60,-42,60,-13,80,-18,38,-13,0,-39,36,-18,9,22,5,28,7,253,59,101,100
4,87,#,cfqmhviykuup,14,#,9,43,43,36,40,-14,33,-46,30,-45,11,-45,11,36,29,14,-1,36,0,-25,-18,-7,-61,9,2,28,7,234,106,94,109
5,20,#,pueufyccujmd,5,#,2,43,25,130,60,-20,24,34,50,-8,29,65,63,49,18,50,5,49,0,-12,-30,62,-24,8,10,28,23,176,84,163,156
6,83,#,uswetrxvttms,8,#,11,42,76,39,80,8,68,-35,64,-7,44,-7,44,48,58,45,23,48,0,9,25,36,-16,12,22,28,25,198,65,95,100
7,84,#,oeimwwkynzlt,5,#,11,-88,-1,-79,6,-93,5,-154,-1,-132,-28,-132,-28,-69,-16,-87,-44,-69,0,-119,-56,-120,-79,12,21,28,7,325,131,93,107
8,90,#,nppdykjbwmkx,10,#,11,56,64,65,70,3,59,-11,61,-10,43,-10,43,77,67,56,30,77,0,1,9,21,-28,12,-9,28,-17,231,75,94,105
9,91,#,gobumojesgfi,9,#,11,-29,-36,-51,-34,-60,-35,-122,-43,-113,-58,-113,-58,-51,-58,-77,-90,-51,0,-84,-91,-112,-122,13,-48,28,-27,292,182,94,98
10,50,#,uffgxggsrtti,5,#,2,110,-19,19,42,49,-2,-75,53,27,-33,0,25,106,-14,-18,4,106,0,67,-87,-30,-11,32,-21,28,7,129,159,119,117
11,9,#,gyckjmemgqoe,13,#,2,6,59,5,59,-22,48,-49,50,-14,38,-14,38,-3,42,-75,1,-3,0,-49,4,-11,-34,10,10,28,7,234,80,133,125
12,10,#,xqnkdultpvaf,9,#,2,25,88,12,97,-3,79,-13,83,-19,63,-19,63,24,74,-62,36,24,0,-30,33,-30,-4,-6,13,28,7,221,49,125,134
13,32,#,pxogwcltgjkn,11,#,2,101,53,109,68,40,48,13,58,52,33,52,33,94,47,56,2,94,0,46,-2,41,-37,25,16,28,7,144,83,122,124
14,11,#,cdidanqovcfr,7,#,2,128,84,132,75,50,71,36,65,87,54,86,54,115,73,43,24,115,0,73,29,70,-6,1,11,28,7,120,60,136,136
15,33,#,hpfcwdqxgyvl,12,#,2,-117,-8,-119,-2,-168,-14,-215,-12,-187,-8,-187,-7,-158,-16,-152,-60,-158,0,-202,-65,-128,-96,15,-6,28,7,411,147,122,117
16,12,#,ljesxnctkmmf,7,#,2,27,77,17,95,10,71,-79,67,-19,63,-20,63,-9,69,-64,41,-9,0,-28,22,-29,3,5,10,28,7,219,58,133,126
17,13,#,icpexclhwthr,8,#,2,94,82,92,96,37,78,-4,86,35,72,35,72,87,80,43,37,87,0,39,27,17,2,13,16,28,7,146,52,140,130
18,14,#,gcbiuhgmgjbm,8,#,2,96,88,98,95,37,87,2,85,38,74,38,74,89,87,55,46,89,0,41,33,23,-7,16,16,28,7,152,46,134,136
19,24,#,yomyfjkhndny,10,#,3,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,138,150,92,108
20,25,#,oxqlrctsmegi,8,#,3,12,11,9,25,-24,11,-83,9,-33,50,-33,50,1,31,-37,-23,1,0,3,-38,-46,-64,7,-41,11,-16,196,124,97,112
21,78,#,oygjwmgvcdyv,11,#,8,-27,74,-34,46,-4,72,-67,46,5,55,12,41,-5,69,-3,2,-5,0,-3,24,4,-33,41,2,40,-39,174,51,99,130
22,86,#,bxzhnjffdppv,7,#,8,28,106,31,114,-19,105,-35,94,-49,78,-49,78,16,90,-7,46,16,0,-27,51,-38,5,14,6,28,7,233,33,104,122
23,79,#,vzgrqylbwegp,7,#,8,93,67,104,55,68,65,28,56,66,42,65,42,77,56,37,28,53,0,43,13,50,-2,40,1,52,-16,75,76,136,140
24,85,#,icwowutxbvgh,7,#,8,115,125,119,130,59,127,22,128,44,104,44,104,87,121,84,70,87,0,60,70,57,25,12,3,28,7,134,4,127,148
25,89,#,bwgbubdrhvfg,1,#,7,-13,-17,-20,-3,-72,-22,-91,-16,-103,-48,-103,-48,-15,-26,-26,-74,-15,0,-68,-72,-84,-114,2,-21,28,-19,294,167,90,100
